"date","region_code","region_name","province_code","province_name","province_abb","lat","long","total_cases","new_cases","province_spatial"
2020-03-29,3,"Lombardia",988,"In fase di definizione/aggiornamento","",NA,NA,901,-248,"In fase di definizione/aggiornamento"
2020-03-29,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1577,70,"Pesaro e Urbino"
2020-03-29,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1019,75,"Ancona"
2020-03-29,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,476,19,"Macerata"
2020-03-29,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,179,16,"Ascoli Piceno"
2020-03-29,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,246,5,"Fermo"
2020-03-29,11,"Marche",989,"In fase di definizione/aggiornamento","",NA,NA,61,0,"In fase di definizione/aggiornamento"
2020-03-29,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,108,11,"Campobasso"
2020-03-29,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,9,-4,"Isernia"
2020-03-29,14,"Molise",990,"In fase di definizione/aggiornamento","",NA,NA,10,-3,"In fase di definizione/aggiornamento"
2020-03-29,21,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,1214,105,"Bozen"
2020-03-29,21,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-29,22,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,1594,89,"Trento"
2020-03-29,22,"P.A. Trento",996,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-29,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,3933,275,"Turin"
2020-03-29,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,426,29,"Vercelli"
2020-03-29,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,694,37,"Novara"
2020-03-29,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,591,33,"Cuneo"
2020-03-29,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,328,10,"Asti"
2020-03-29,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,1255,58,"Alessandria"
2020-03-29,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,439,40,"Biella"
2020-03-29,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,346,38,"Verbano-Cusio-Ossola"
2020-03-29,1,"Piemonte",991,"In fase di definizione/aggiornamento","",NA,NA,194,15,"In fase di definizione/aggiornamento"
2020-03-29,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,377,22,"Foggia"
2020-03-29,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,518,49,"Bari"
2020-03-29,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,99,6,"Taranto"
2020-03-29,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,152,4,"Brindisi"
2020-03-29,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,239,0,"Lecce"
2020-03-29,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,98,2,"Barletta-Andria Trani"
2020-03-29,16,"Puglia",992,"In fase di definizione/aggiornamento","",NA,NA,66,8,"In fase di definizione/aggiornamento"
2020-03-29,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,415,8,"Sassari"
2020-03-29,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,57,1,"Nuoro"
2020-03-29,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,102,5,"Cagliari"
2020-03-29,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,9,0,"Oristrano"
2020-03-29,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,55,0,"Sud Sardegna"
2020-03-29,20,"Sardegna",993,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-29,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,71,9,"Trapani"
2020-03-29,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,236,4,"Palermo"
2020-03-29,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,289,10,"Messina"
2020-03-29,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,78,20,"Agrigento"
2020-03-29,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,68,11,"Caltanissetta"
2020-03-29,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,192,24,"Enna"
2020-03-29,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,407,20,"Catania"
2020-03-29,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,32,0,"Ragusa"
2020-03-29,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,87,3,"Siracusa"
2020-03-29,19,"Sicilia",994,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-29,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,493,23,"Massa-Carrara"
2020-03-29,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,672,54,"Lucca"
2020-03-29,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,309,11,"Pistoia"
2020-03-29,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,957,102,"Firenze"
2020-03-29,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,236,16,"Livorno"
2020-03-29,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,432,34,"Pisa"
2020-03-29,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,284,12,"Arezzo"
2020-03-29,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,273,38,"Siena"
2020-03-29,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,245,11,"Grosseto"
2020-03-29,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,221,4,"Prato"
2020-03-29,9,"Toscana",995,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-29,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,775,46,"Perugia"
2020-03-29,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,218,5,"Terni"
2020-03-29,10,"Umbria",997,"In fase di definizione/aggiornamento","",NA,NA,30,3,"In fase di definizione/aggiornamento"
2020-03-29,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,584,73,"Aoste"
2020-03-29,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-29,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,1876,122,"Verona"
2020-03-29,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,1104,68,"Vicenza"
2020-03-29,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,396,29,"Belluno"
2020-03-29,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1402,43,"Treviso"
2020-03-29,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,1067,48,"Venezia"
2020-03-29,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,2124,115,"Padova"
2020-03-29,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,125,3,"Rovigo"
2020-03-29,5,"Veneto",999,"In fase di definizione/aggiornamento","",NA,NA,264,0,"In fase di definizione/aggiornamento"
2020-03-30,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,115,14,"L'Aquila"
2020-03-30,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,363,13,"Teramo"
2020-03-30,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,594,18,"Pescara"
2020-03-30,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,273,7,"Chieti"
2020-03-30,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-30,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,122,4,"Potenza"
2020-03-30,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,92,8,"Matera"
2020-03-30,17,"Basilicata",980,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-30,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,184,13,"Cosenza"
2020-03-30,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,134,11,"Catanzaro"
2020-03-30,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,190,1,"Reggio Calabria"
2020-03-30,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,93,3,"Crotene"
2020-03-30,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,44,5,"Vibo Valentia"
2020-03-30,18,"Calabria",982,"In fase di definizione/aggiornamento","",NA,NA,2,0,"In fase di definizione/aggiornamento"
2020-03-30,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,206,9,"Caserta"
2020-03-30,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,70,49,"Benevento"
2020-03-30,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,991,93,"Napoli"
2020-03-30,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,220,12,"Avellino"
2020-03-30,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,338,15,"Salerno"
2020-03-30,15,"Campania",983,"In fase di definizione/aggiornamento","",NA,NA,127,15,"In fase di definizione/aggiornamento"
2020-03-30,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,2516,41,"Piacenza"
2020-03-30,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,1859,50,"Parma"
2020-03-30,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,2208,62,"Reggio Emilia"
2020-03-30,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,2137,43,"Modena"
2020-03-30,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,1872,129,"Bologna"
2020-03-30,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,306,6,"Ferrara"
2020-03-30,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,568,15,"Ravenna"
2020-03-30,8,"Emilia-Romagna",40,"Forli-Cesena","FC",44.22268559,12.04068608,683,41,"Forli-Cesena"
2020-03-30,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1382,25,"Rimini"
2020-03-30,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-30,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,524,-12,"Udine"
2020-03-30,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,91,0,"Gorizia"
2020-03-30,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,494,18,"Trieste"
2020-03-30,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,383,15,"Pordenone"
2020-03-30,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",NA,NA,9,0,"In fase di definizione/aggiornamento"
2020-03-30,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,181,2,"Viterbo"
2020-03-30,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,105,29,"Rieti"
2020-03-30,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,2068,123,"Roma"
2020-03-30,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,254,15,"Latina"
2020-03-30,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,290,38,"Frosinone"
2020-03-30,12,"Lazio",986,"In fase di definizione/aggiornamento","",NA,NA,16,1,"In fase di definizione/aggiornamento"
2020-03-30,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,243,9,"Imperia"
2020-03-30,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,249,10,"Savona"
2020-03-30,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,1069,43,"Genova"
2020-03-30,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,234,1,"La Spezia"
2020-03-30,7,"Liguria",987,"In fase di definizione/aggiornamento","",NA,NA,1422,78,"In fase di definizione/aggiornamento"
2020-03-30,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,866,54,"Varese"
2020-03-30,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,1061,47,"Como"
2020-03-30,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,446,24,"Sondrio"
2020-03-30,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,8676,347,"Milano"
2020-03-30,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,8664,137,"Bergamo"
2020-03-30,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,8213,200,"Brescia"
2020-03-30,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,2036,62,"Pavia"
2020-03-30,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,3788,26,"Cremona"
2020-03-30,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,1617,67,"Mantova"
2020-03-30,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1437,56,"Lecco"
2020-03-30,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2087,30,"Lodi"
2020-03-30,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,2362,97,"Monza e Brianza"
2020-03-30,3,"Lombardia",988,"In fase di definizione/aggiornamento","",NA,NA,908,7,"In fase di definizione/aggiornamento"
2020-03-30,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1639,62,"Pesaro e Urbino"
2020-03-30,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1060,41,"Ancona"
2020-03-30,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,477,1,"Macerata"
2020-03-30,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,197,18,"Ascoli Piceno"
2020-03-30,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,246,0,"Fermo"
2020-03-30,11,"Marche",989,"In fase di definizione/aggiornamento","",NA,NA,65,4,"In fase di definizione/aggiornamento"
2020-03-30,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,114,6,"Campobasso"
2020-03-30,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,9,0,"Isernia"
2020-03-30,14,"Molise",990,"In fase di definizione/aggiornamento","",NA,NA,11,1,"In fase di definizione/aggiornamento"
2020-03-30,21,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,1325,111,"Bozen"
2020-03-30,21,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-30,22,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,1682,88,"Trento"
2020-03-30,22,"P.A. Trento",996,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-30,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,4150,217,"Turin"
2020-03-30,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,449,23,"Vercelli"
2020-03-30,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,733,39,"Novara"
2020-03-30,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,650,59,"Cuneo"
2020-03-30,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,402,74,"Asti"
2020-03-30,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,1280,25,"Alessandria"
2020-03-30,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,471,32,"Biella"
2020-03-30,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,376,30,"Verbano-Cusio-Ossola"
2020-03-30,1,"Piemonte",991,"In fase di definizione/aggiornamento","",NA,NA,201,7,"In fase di definizione/aggiornamento"
2020-03-30,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,405,28,"Foggia"
2020-03-30,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,594,76,"Bari"
2020-03-30,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,121,22,"Taranto"
2020-03-30,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,164,12,"Brindisi"
2020-03-30,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,293,54,"Lecce"
2020-03-30,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,103,5,"Barletta-Andria Trani"
2020-03-30,16,"Puglia",992,"In fase di definizione/aggiornamento","",NA,NA,32,-34,"In fase di definizione/aggiornamento"
2020-03-30,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,454,39,"Sassari"
2020-03-30,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,57,0,"Nuoro"
2020-03-30,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,103,1,"Cagliari"
2020-03-30,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,10,1,"Oristrano"
2020-03-30,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,58,3,"Sud Sardegna"
2020-03-30,20,"Sardegna",993,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-30,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,71,0,"Trapani"
2020-03-30,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,253,17,"Palermo"
2020-03-30,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,305,16,"Messina"
2020-03-30,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,89,11,"Agrigento"
2020-03-30,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,70,2,"Caltanissetta"
2020-03-30,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,195,3,"Enna"
2020-03-30,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,448,41,"Catania"
2020-03-30,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,35,3,"Ragusa"
2020-03-30,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,89,2,"Siracusa"
2020-03-30,19,"Sicilia",994,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-30,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,543,50,"Massa-Carrara"
2020-03-30,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,711,39,"Lucca"
2020-03-30,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,324,15,"Pistoia"
2020-03-30,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,1022,65,"Firenze"
2020-03-30,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,271,35,"Livorno"
2020-03-30,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,446,14,"Pisa"
2020-03-30,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,310,26,"Arezzo"
2020-03-30,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,286,13,"Siena"
2020-03-30,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,251,6,"Grosseto"
2020-03-30,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,248,27,"Prato"
2020-03-30,9,"Toscana",995,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-30,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,792,17,"Perugia"
2020-03-30,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,226,8,"Terni"
2020-03-30,10,"Umbria",997,"In fase di definizione/aggiornamento","",NA,NA,33,3,"In fase di definizione/aggiornamento"
2020-03-30,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,584,0,"Aoste"
2020-03-30,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-30,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,1982,106,"Verona"
2020-03-30,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,1168,64,"Vicenza"
2020-03-30,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,423,27,"Belluno"
2020-03-30,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1449,47,"Treviso"
2020-03-30,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,1107,40,"Venezia"
2020-03-30,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,2188,64,"Padova"
2020-03-30,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,131,6,"Rovigo"
2020-03-30,5,"Veneto",999,"In fase di definizione/aggiornamento","",NA,NA,276,12,"In fase di definizione/aggiornamento"
2020-03-31,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,123,8,"L'Aquila"
2020-03-31,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,376,13,"Teramo"
2020-03-31,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,622,28,"Pescara"
2020-03-31,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,280,7,"Chieti"
2020-03-31,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-31,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,122,0,"Potenza"
2020-03-31,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,104,12,"Matera"
2020-03-31,17,"Basilicata",980,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-31,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,186,2,"Cosenza"
2020-03-31,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,139,5,"Catanzaro"
2020-03-31,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,195,5,"Reggio Calabria"
2020-03-31,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,93,0,"Crotene"
2020-03-31,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,44,0,"Vibo Valentia"
2020-03-31,18,"Calabria",982,"In fase di definizione/aggiornamento","",NA,NA,2,0,"In fase di definizione/aggiornamento"
2020-03-31,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,221,15,"Caserta"
2020-03-31,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,76,6,"Benevento"
2020-03-31,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,1053,62,"Napoli"
2020-03-31,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,226,6,"Avellino"
2020-03-31,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,341,3,"Salerno"
2020-03-31,15,"Campania",983,"In fase di definizione/aggiornamento","",NA,NA,175,48,"In fase di definizione/aggiornamento"
2020-03-31,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,2635,119,"Piacenza"
2020-03-31,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,1933,74,"Parma"
2020-03-31,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,2307,99,"Reggio Emilia"
2020-03-31,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,2222,85,"Modena"
2020-03-31,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,1940,68,"Bologna"
2020-03-31,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,320,14,"Ferrara"
2020-03-31,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,580,12,"Ravenna"
2020-03-31,8,"Emilia-Romagna",40,"Forli-Cesena","FC",44.22268559,12.04068608,730,47,"Forli-Cesena"
2020-03-31,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1407,25,"Rimini"
2020-03-31,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-03-31,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,536,12,"Udine"
2020-03-31,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,98,7,"Gorizia"
2020-03-31,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,545,51,"Trieste"
2020-03-31,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,405,22,"Pordenone"
2020-03-31,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",NA,NA,9,0,"In fase di definizione/aggiornamento"
2020-03-31,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,181,0,"Viterbo"
2020-03-31,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,132,27,"Rieti"
