"date","region_code","region_name","province_code","province_name","province_abb","lat","long","total_cases","new_cases","province_spatial"
2020-03-08,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,24,1,"Udine"
2020-03-08,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-08,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,2,1,"Frosinone"
2020-03-08,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,6,4,"Latina"
2020-03-08,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,0,0,"Rieti"
2020-03-08,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,77,6,"Roma"
2020-03-08,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,2,0,"Viterbo"
2020-03-08,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-08,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,25,10,"Genova"
2020-03-08,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,10,3,"Imperia"
2020-03-08,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,11,6,"La Spezia"
2020-03-08,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,25,6,"Savona"
2020-03-08,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,7,2,"In fase di definizione/aggiornamento"
2020-03-08,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,997,236,"Bergamo"
2020-03-08,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,501,88,"Brescia"
2020-03-08,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,27,4,"Como"
2020-03-08,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,665,103,"Cremona"
2020-03-08,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,53,18,"Lecco"
2020-03-08,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,853,42,"Lodi"
2020-03-08,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,56,10,"Mantova"
2020-03-08,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,406,45,"Milano"
2020-03-08,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,59,-2,"Monza e Brianza"
2020-03-08,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,243,22,"Pavia"
2020-03-08,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,6,0,"Sondrio"
2020-03-08,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,32,5,"Varese"
2020-03-08,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,291,198,"In fase di definizione/aggiornamento"
2020-03-08,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,54,16,"Ancona"
2020-03-08,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,0,0,"Ascoli Piceno"
2020-03-08,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,5,2,"Fermo"
2020-03-08,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,9,2,"Macerata"
2020-03-08,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,204,45,"Pesaro e Urbino"
2020-03-08,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-08,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,14,0,"Campobasso"
2020-03-08,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,0,"Isernia"
2020-03-08,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-08,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,60,20,"Alessandria"
2020-03-08,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,58,8,"Asti"
2020-03-08,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,19,13,"Biella"
2020-03-08,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,5,4,"Cuneo"
2020-03-08,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,13,8,"Novara"
2020-03-08,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,89,34,"Turin"
2020-03-08,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,13,3,"Verbano-Cusio-Ossola"
2020-03-08,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,15,5,"Vercelli"
2020-03-08,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,88,58,"In fase di definizione/aggiornamento"
2020-03-08,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,5,0,"Bari"
2020-03-08,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,3,1,"Barletta-Andria Trani"
2020-03-08,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,3,0,"Brindisi"
2020-03-08,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,16,7,"Foggia"
2020-03-08,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,10,6,"Lecce"
2020-03-08,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,3,0,"Taranto"
2020-03-08,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-08,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,9,6,"Cagliari"
2020-03-08,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,2,0,"Nuoro"
2020-03-08,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,0,0,"Oristrano"
2020-03-08,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,0,0,"Sassari"
2020-03-08,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,0,0,"Sud Sardegna"
2020-03-08,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-08,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,1,0,"Agrigento"
2020-03-08,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,0,0,"Caltanissetta"
2020-03-08,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,23,0,"Catania"
2020-03-08,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,0,0,"Enna"
2020-03-08,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,2,0,"Messina"
2020-03-08,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,6,0,"Palermo"
2020-03-08,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,1,0,"Ragusa"
2020-03-08,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,2,0,"Siracusa"
2020-03-08,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,0,0,"Trapani"
2020-03-08,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,18,18,"In fase di definizione/aggiornamento"
2020-03-08,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,9,1,"Arezzo"
2020-03-08,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,39,12,"Firenze"
2020-03-08,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,4,2,"Grosseto"
2020-03-08,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,10,4,"Livorno"
2020-03-08,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,26,11,"Lucca"
2020-03-08,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,21,5,"Massa-Carrara"
2020-03-08,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,17,6,"Pisa"
2020-03-08,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,13,7,"Pistoia"
2020-03-08,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,3,0,"Prato"
2020-03-08,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,24,5,"Siena"
2020-03-08,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-08,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,23,9,"Trento"
2020-03-08,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-08,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,15,0,"Perugia"
2020-03-08,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,11,2,"Terni"
2020-03-08,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-08,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,9,1,"Aoste"
2020-03-08,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-08,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,23,12,"Belluno"
2020-03-08,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,255,39,"Padova"
2020-03-08,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,5,0,"Rovigo"
2020-03-08,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,126,16,"Treviso"
2020-03-08,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,126,26,"Venezia"
2020-03-08,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,63,11,"Verona"
2020-03-08,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,50,13,"Vicenza"
2020-03-08,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,22,10,"In fase di definizione/aggiornamento"
2020-03-09,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,7,3,"Chieti"
2020-03-09,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,5,4,"L'Aquila"
2020-03-09,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,14,6,"Pescara"
2020-03-09,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,4,0,"Teramo"
2020-03-09,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-09,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,3,1,"Matera"
2020-03-09,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,2,0,"Potenza"
2020-03-09,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-09,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,9,0,"Bozen"
2020-03-09,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-09,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,3,1,"Catanzaro"
2020-03-09,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,4,3,"Cosenza"
2020-03-09,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,0,0,"Crotene"
2020-03-09,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,2,1,"Reggio Calabria"
2020-03-09,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,2,2,"Vibo Valentia"
2020-03-09,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,0,-5,"In fase di definizione/aggiornamento"
2020-03-09,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,3,0,"Avellino"
2020-03-09,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,4,0,"Benevento"
2020-03-09,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,32,4,"Caserta"
2020-03-09,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,55,10,"Napoli"
2020-03-09,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,17,2,"Salerno"
2020-03-09,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,9,3,"In fase di definizione/aggiornamento"
2020-03-09,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,80,18,"Bologna"
2020-03-09,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,7,1,"Ferrara"
2020-03-09,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,16,1,"Forlì-Cesena"
2020-03-09,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,116,19,"Modena"
2020-03-09,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,279,3,"Parma"
2020-03-09,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,602,74,"Piacenza"
2020-03-09,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,19,6,"Ravenna"
2020-03-09,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,103,33,"Reggio Emilia"
2020-03-09,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,164,51,"Rimini"
2020-03-09,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-09,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,6,0,"Gorizia"
2020-03-09,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,2,0,"Pordenone"
2020-03-09,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,25,0,"Trieste"
2020-03-09,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,24,0,"Udine"
2020-03-09,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,36,36,"In fase di definizione/aggiornamento"
2020-03-09,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,2,0,"Frosinone"
2020-03-09,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,6,0,"Latina"
2020-03-09,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,0,0,"Rieti"
2020-03-09,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,91,14,"Roma"
2020-03-09,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,2,0,"Viterbo"
2020-03-09,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,1,1,"In fase di definizione/aggiornamento"
2020-03-09,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,38,13,"Genova"
2020-03-09,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,11,1,"Imperia"
2020-03-09,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,15,4,"La Spezia"
2020-03-09,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,35,10,"Savona"
2020-03-09,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,10,3,"In fase di definizione/aggiornamento"
2020-03-09,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,1245,248,"Bergamo"
2020-03-09,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,739,238,"Brescia"
2020-03-09,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,40,13,"Como"
2020-03-09,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,916,251,"Cremona"
2020-03-09,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,66,13,"Lecco"
2020-03-09,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,928,75,"Lodi"
2020-03-09,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,102,46,"Mantova"
2020-03-09,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,506,100,"Milano"
2020-03-09,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,64,5,"Monza e Brianza"
2020-03-09,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,296,53,"Pavia"
2020-03-09,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,7,1,"Sondrio"
2020-03-09,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,44,12,"Varese"
2020-03-09,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,516,225,"In fase di definizione/aggiornamento"
2020-03-09,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,63,9,"Ancona"
2020-03-09,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,0,0,"Ascoli Piceno"
2020-03-09,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,5,0,"Fermo"
2020-03-09,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,9,0,"Macerata"
2020-03-09,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,246,42,"Pesaro e Urbino"
2020-03-09,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-09,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,14,0,"Campobasso"
2020-03-09,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,0,"Isernia"
2020-03-09,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-09,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,63,3,"Alessandria"
2020-03-09,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,58,0,"Asti"
2020-03-09,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,18,-1,"Biella"
2020-03-09,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,11,6,"Cuneo"
2020-03-09,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,14,1,"Novara"
2020-03-09,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,87,-2,"Turin"
2020-03-09,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,11,-2,"Verbano-Cusio-Ossola"
2020-03-09,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,11,-4,"Vercelli"
2020-03-09,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,77,-11,"In fase di definizione/aggiornamento"
2020-03-09,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,6,1,"Bari"
2020-03-09,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,3,0,"Barletta-Andria Trani"
2020-03-09,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,5,2,"Brindisi"
2020-03-09,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,23,7,"Foggia"
2020-03-09,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,10,0,"Lecce"
2020-03-09,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,3,0,"Taranto"
2020-03-09,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-09,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,14,5,"Cagliari"
2020-03-09,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,3,1,"Nuoro"
2020-03-09,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,1,1,"Oristrano"
2020-03-09,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,1,1,"Sassari"
2020-03-09,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,0,0,"Sud Sardegna"
2020-03-09,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-09,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,1,0,"Agrigento"
2020-03-09,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,0,0,"Caltanissetta"
2020-03-09,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,23,0,"Catania"
2020-03-09,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,0,0,"Enna"
2020-03-09,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,2,0,"Messina"
2020-03-09,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,6,0,"Palermo"
2020-03-09,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,1,0,"Ragusa"
2020-03-09,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,2,0,"Siracusa"
2020-03-09,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,0,0,"Trapani"
2020-03-09,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,19,1,"In fase di definizione/aggiornamento"
2020-03-09,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,12,3,"Arezzo"
2020-03-09,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,51,12,"Firenze"
2020-03-09,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,6,2,"Grosseto"
2020-03-09,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,10,0,"Livorno"
2020-03-09,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,31,5,"Lucca"
2020-03-09,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,28,7,"Massa-Carrara"
2020-03-09,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,20,3,"Pisa"
2020-03-09,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,16,3,"Pistoia"
2020-03-09,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,5,2,"Prato"
2020-03-09,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,29,5,"Siena"
2020-03-09,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-09,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,33,10,"Trento"
2020-03-09,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-09,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,12,-3,"Perugia"
2020-03-09,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,16,5,"Terni"
2020-03-09,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-09,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,15,6,"Aoste"
2020-03-09,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-09,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,29,6,"Belluno"
2020-03-09,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,273,18,"Padova"
2020-03-09,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,7,2,"Rovigo"
2020-03-09,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,136,10,"Treviso"
2020-03-09,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,130,4,"Venezia"
2020-03-09,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,73,10,"Verona"
2020-03-09,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,53,3,"Vicenza"
2020-03-09,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,43,21,"In fase di definizione/aggiornamento"
2020-03-10,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,9,2,"Chieti"
2020-03-10,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,6,1,"L'Aquila"
2020-03-10,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,18,4,"Pescara"
2020-03-10,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,5,1,"Teramo"
2020-03-10,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-10,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,3,0,"Matera"
2020-03-10,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,4,2,"Potenza"
2020-03-10,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-10,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,38,29,"Bozen"
2020-03-10,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-10,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,3,0,"Catanzaro"
2020-03-10,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,6,2,"Cosenza"
2020-03-10,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,0,0,"Crotene"
2020-03-10,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,3,1,"Reggio Calabria"
2020-03-10,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,1,-1,"Vibo Valentia"
2020-03-10,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-10,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,3,0,"Avellino"
2020-03-10,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,4,0,"Benevento"
2020-03-10,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,34,2,"Caserta"
2020-03-10,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,61,6,"Napoli"
2020-03-10,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,17,0,"Salerno"
2020-03-10,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,8,-1,"In fase di definizione/aggiornamento"
2020-03-10,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,86,6,"Bologna"
2020-03-10,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,8,1,"Ferrara"
2020-03-10,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,20,4,"Forlì-Cesena"
2020-03-10,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,127,11,"Modena"
